,Security,Symbol,GICS Sector,GICS Sub Industry,Ticker,Price,Shares Outstanding,Market Cap,Expected Growth - 5 Year,Last 12 Month Return,Beta,Avg Current Estimate,EPS
769,Denbury Resources Inc.,DNR,Energy,Oil and Gas Exploration and Production,DNR,2.3,451.45M,1.011B,32.60%,-31.00%,2.71,0.48,0.709
770,Diamond Offshore Drilling,DO,Energy,Oil & Gas Drilling,DO,10.71,137.58M,1.349B,-18.00%,-41.71%,1.97,-2.13,-1.31
771,"Dorman Products, Inc.",DORM,Consumer Discretionary,Auto Parts and Equipment,DORM,84.36,32.83M,2.864B,15.00%,32.12%,0.68,4.49,4.02
772,"Diplomat Pharmacy, Inc.",DPLO,Health Care,Healthcare Services,DPLO,5.59,74.67M,413.3M,-5.69%,-74.39%,0.69,0.34,-4.07
773,Domino's Pizza Inc,DPZ,Consumer Discretionary,Restaurants,DPZ,269.51,41.1M,11.151B,14.53%,11.23%,0.96,9.41,8.55
774,DiamondRock Hospitality Company,DRH,Real Estate,Hotel and Resort REITs,DRH,10.77,201.86M,2.197B,-9.50%,-2.53%,1.47,0.44,0.43
775,Dril-Quip,DRQ,Energy,Oil & Gas Equipment & Services,DRQ,45.14,36.23M,1.581B,-25.90%,7.82%,2.49,-0.01,-2.58
776,"DSP Group, Inc.",DSPG,Information Technology,Semiconductors,DSPG,14.2,22.63M,321.739M,,19.92%,0.89,,-0.09
777,DSW Inc.,DSW,Consumer Discretionary,Apparel Retail,DSW,22.24,,1.766B,,,,1.86,
778,"DXP Enterprises, Inc.",DXPE,Industrials,Trading Companies and Distributors,DXPE,43.67,17.58M,745.464M,20.00%,20.66%,2.17,2.41,1.94
779,Dycom Industries Inc,DY,Industrials,Construction & Engineering,DY,49.37,31.48M,1.556B,,-52.56%,1.36,2.5,1.97
780,Brinker International Inc,EAT,Consumer Discretionary,Restaurants,EAT,45.15,37.5M,1.587B,5.97%,0.53%,0.43,3.85,3.52
781,"Ebix, Inc.",EBIX,Information Technology,Application Software,EBIX,50.25,30.55M,1.534B,10.00%,-34.93%,2.09,4.43,2.95
782,Emergent BioSolutions Inc.,EBS,Health Care,Biotechnology,EBS,53.52,51.38M,2.659B,10.30%,3.18%,1.51,3.0,1.22
783,"Echo Global Logistics, Inc.",ECHO,Industrials,Air Freight and Logistics,ECHO,23.25,27.9M,644.142M,14.23%,-15.02%,2.02,1.83,0.99
784,"US Ecology, Inc.",ECOL,Industrials,Environmental and Facilities Services,ECOL,60.5,22.06M,1.341B,5.00%,13.55%,0.71,2.26,2.25
785,"Encore Capital Group, Inc.",ECPG,Financials,Consumer Finance,ECPG,29.77,30.97M,894.315M,13.00%,-33.23%,2.3,5.26,4.06
786,Education Realty Trust Inc.,EDR,Real Estate,Residential REITs,EDR,,,,,,,,
787,El Paso Electric Company,EE,Utilities,Electric Utilities,EE,59.98,40.86M,2.488B,3.80%,17.47%,0.51,2.59,2.07
788,"Electronics for Imaging, Inc.",EFII,Information Technology,"Technology Hardware, Storage and Peripherals",EFII,37.2,43.08M,1.609B,7.00%,34.48%,1.1,1.75,-0.02
789,"8x8, Inc.",EGHT,Information Technology,Application Software,EGHT,23.65,95.65M,2.288B,-218.50%,17.04%,0.94,-0.21,-0.79
790,"Engility Holdings, Inc.",EGL,Industrials,Aerospace and Defense,EGL,,,,,,,,
791,Energen,EGN,Energy,Oil & Gas Exploration & Production,EGN,,,,,,,,
792,NIC Inc.,EGOV,Information Technology,Data Processing and Outsourced Services,EGOV,17.27,67.53M,1.162B,10.00%,15.96%,1.37,0.72,0.87
793,"EastGroup Properties, Inc.",EGP,Real Estate,Industrial REITs,EGP,112.84,36.63M,4.197B,7.70%,25.82%,0.78,2.2,2.29
794,"Eagle Pharmaceuticals, Inc.",EGRX,Health Care,Biotechnology,EGRX,52.92,13.92M,714.525M,2.50%,1.79%,2.31,4.12,2.09
795,Encompass Health Corp.,EHC,Health Care,Health Care Facilities,EHC,65.05,98.74M,6.369B,5.73%,6.13%,1.34,3.77,3.12
796,"eHealth, Inc.",EHTH,Financials,Insurance Brokers,EHTH,64.61,22.55M,1.346B,15.00%,244.80%,1.08,1.3,-0.01
797,"Employers Holdings, Inc.",EIG,Financials,Property and Casualty Insurance,EIG,42.69,32.05M,1.369B,10.00%,4.13%,0.4,2.23,5.04
798,Callaway Golf Company,ELY,Consumer Discretionary,Leisure Products,ELY,17.57,94.82M,1.656B,30.90%,1.74%,0.94,0.99,1.08
799,Emcor,EME,Industrials,Construction & Engineering,EME,81.15,56.08M,4.735B,15.00%,8.87%,1.22,5.27,4.85
800,Endo International plc,ENDP,Health Care,Pharmaceuticals,ENDP,7.83,224.4M,1.672B,-16.10%,36.13%,2.45,2.17,-4.61
801,Energizer Holdings Inc,ENR,Consumer Staples,Household Products,ENR,47.99,69.87M,3.367B,4.10%,-15.99%,0.5,3.02,1.69
802,EnerSys,ENS,Industrials,Electrical Components & Equipment,ENS,70.69,43.05M,3.003B,10.00%,3.33%,1.1,4.93,4.58
803,"The Ensign Group, Inc.",ENSG,Health Care,Healthcare Facilities,ENSG,51.48,53.52M,2.751B,15.00%,84.18%,1.09,2.2,1.7
804,"Enanta Pharmaceuticals, Inc.",ENTA,Health Care,Biotechnology,ENTA,88.24,19.44M,1.702B,,-5.75%,1.71,1.79,4.13
805,"Enova International, Inc.",ENVA,Financials,Consumer Finance,ENVA,29.79,33.68M,934.052M,,1.43%,1.47,3.06,2.19
806,"Bottomline Technologies (de), Inc.",EPAY,Information Technology,Application Software,EPAY,50.56,40.74M,2.05B,66.60%,27.83%,1.11,1.32,0.38
807,Edgewell Personal Care Company,EPC,Consumer Staples,Household Products,EPC,41.26,54.12M,2.23B,-1.90%,-6.56%,0.5,3.43,1.78
808,EPR Properties,EPR,Real Estate,Specialized REITs,EPR,77.6,74.91M,5.912B,7.00%,40.68%,0.75,3.13,3.27
809,Era Group Inc.,ERA,Energy,Oil and Gas Equipment and Services,ERA,9.08,22.22M,212.652M,7.00%,-15.17%,1.39,-0.37,0.64
810,"Eldorado Resorts, Inc.",ERI,Consumer Discretionary,Casinos and Gaming,ERI,50.45,77.22M,3.833B,5.00%,24.91%,2.43,2.3,1.22
811,ESCO Technologies Inc.,ESE,Industrials,Industrial Machinery,ESE,73.87,25.92M,1.937B,15.00%,32.46%,0.99,3.05,2.87
812,"Electro Scientific Industries, Inc.",ESIO,Information Technology,Electronic Equipment and Instruments,ESIO,,,,,,,,
813,Esterline Technologies,ESL,Industrials,Aerospace & Defense,ESL,122.49,,3.637B,2.11%,,,0.0,
814,Essendant Inc.,ESND,Industrials,Office Services and Supplies,ESND,,,,,,,,
815,EnscoRowan,ESV,Energy,Oil & Gas Drilling,ESV,15.59,109.35M,1.533B,-28.50%,171.86%,2.45,-4.95,-5.9
816,Ethan Allen Interiors Inc.,ETH,Consumer Discretionary,Home Furnishings,ETH,20.95,26.58M,583.154M,9.20%,-7.44%,0.99,1.45,1.3
817,Eaton Vance Corp,EV,Financials,Asset Management & Custody Banks,EV,41.22,110.2M,4.587B,4.68%,-24.12%,1.58,3.15,3.23
818,Evercore,EVR,Financials,Investment Banking & Brokerage,EVR,98.23,41M,4.624B,-4.50%,-3.19%,2.22,7.95,7.76
819,"EVERTEC, Inc.",EVTC,Information Technology,Data Processing and Outsourced Services,EVTC,31.22,70.23M,2.198B,5.62%,70.47%,0.13,1.87,1.16
820,East West Bancorp Inc,EWBC,Financials,Regional Banks,EWBC,51.82,145.5M,7.546B,8.00%,-22.25%,1.61,4.96,4.65
821,Exelixis,EXEL,Health Care,Biotechnology,EXEL,20.07,301.35M,5.949B,46.00%,-3.99%,2.17,1.01,2.21
822,"ExlService Holdings, Inc.",EXLS,Information Technology,Data Processing and Outsourced Services,EXLS,61.96,34.35M,2.044B,10.35%,8.30%,0.89,2.97,1.62
823,Eagle Materials Inc,EXP,Materials,Construction Materials,EXP,91.07,45.9M,4.184B,8.00%,-9.01%,1.57,4.98,4.9
824,"Exponent, Inc.",EXPO,Industrials,Research and Consulting Services,EXPO,56.66,51.9M,2.922B,15.00%,30.97%,0.09,1.42,1.37
825,"Express, Inc.",EXPR,Consumer Discretionary,Apparel Retail,EXPR,3.75,66.51M,245.41M,,-52.17%,1.11,-0.2,0.13
826,Exterran Corporation,EXTN,Energy,Oil and Gas Equipment and Services,EXTN,15.33,36.14M,510.325M,,-47.93%,1.4,0.39,0.68
827,"Extreme Networks, Inc.",EXTR,Information Technology,Communications Equipment,EXTR,8.08,116.76M,936.415M,20.00%,-24.21%,1.55,0.48,-0.19
828,"EZCORP, Inc.",EZPW,Financials,Consumer Finance,EZPW,11.18,52.48M,604.353M,5.00%,-18.18%,1.13,0.97,0.39
829,First American Financial Corp,FAF,Financials,Property & Casualty Insurance,FAF,56.46,112.1M,6.397B,12.50%,10.19%,1.17,4.59,4.49
830,"FARO Technologies, Inc.",FARO,Information Technology,Electronic Equipment and Instruments,FARO,56.03,17.32M,974.361M,30.00%,11.27%,1.87,1.38,0.29
831,First BanCorp,FBP,Financials,Regional Banks,FBP,11.45,217.33M,2.465B,13.60%,58.73%,1.13,0.74,0.97
832,First Commonwealth Financial Corporation,FCF,Financials,Regional Banks,FCF,13.77,98.49M,1.345B,8.00%,-9.18%,1.53,1.1,1.09
833,"FirstCash, Inc.",FCFS,Financials,Consumer Finance,FCFS,98.79,43.14M,4.198B,12.20%,13.55%,0.89,3.91,3.49
834,"FTI Consulting, Inc.",FCN,Industrials,Research and Consulting Services,FCN,85.93,37.03M,3.133B,14.00%,46.78%,0.69,3.71,4.53
835,"Four Corners Property Trust, Inc.",FCPT,Real Estate,Specialized REITs,FCPT,28.23,68.4M,1.947B,,24.40%,0.43,1.0,1.27
836,FactSet Research Systems Inc,FDS,Financials,Financial Exchanges & Data,FDS,272.6,38.24M,10.543B,11.71%,44.14%,1.23,9.59,8.04
837,"Franklin Electric Co., Inc.",FELE,Industrials,Industrial Machinery,FELE,48.4,46.35M,2.251B,13.40%,17.51%,1.36,2.33,1.97
838,FutureFuel Corp.,FF,Materials,Specialty Chemicals,FF,14.66,43.74M,639.526M,,25.30%,1.31,,1.22
839,First Financial Bancorp.,FFBC,Financials,Regional Banks,FFBC,25.27,98.61M,2.479B,10.00%,-18.64%,1.46,2.22,1.91
840,"First Financial Bankshares, Inc.",FFIN,Financials,Regional Banks,FFIN,62.39,67.35M,4.17B,10.00%,25.51%,0.99,2.36,2.27
841,First Horizon National Corp,FHN,Financials,Regional Banks,FHN,15.11,315.36M,4.745B,5.60%,-17.43%,1.4,1.47,1.69
842,Fair Isaac Corporation,FICO,Information Technology,Application Software,FICO,279.8,29.07M,8.093B,17.70%,61.57%,1.61,7.04,4.85
843,Federated Investors,FII,Financials,Asset Management & Custody Banks,FII,31.0,100.79M,3.11B,2.64%,16.47%,0.41,2.46,2.12
844,Five Below,FIVE,Consumer Discretionary,Specialty Stores,FIVE,147.09,55.8M,8.15B,,108.89%,0.93,3.06,2.66
845,"Comfort Systems USA, Inc.",FIX,Industrials,Construction and Engineering,FIX,52.51,36.9M,1.999B,10.00%,24.60%,1.42,3.27,3.09
846,Flowers Foods Inc.,FLO,Consumer Staples,Packaged Foods & Meats,FLO,21.65,211.45M,4.599B,5.22%,-4.29%,0.23,0.97,0.74
847,"SPX FLOW, Inc.",FLOW,Industrials,Industrial Machinery,FLOW,36.8,42.53M,1.531B,8.10%,-18.73%,2.01,2.55,1.03
848,"First Midwest Bancorp, Inc.",FMBI,Financials,Regional Banks,FMBI,21.5,107M,2.3B,7.00%,-11.48%,1.53,1.96,1.62
849,Fabrinet,FN,Information Technology,Electronic Manufacturing Services,FN,60.22,36.85M,2.22B,8.96%,112.51%,0.38,3.71,2.74
850,First Industrial Realty Trust,FR,Real Estate,Industrial REITs,FR,35.08,126.49M,4.587B,10.00%,12.63%,0.86,0.84,1.2
851,FNB Corporation,FNB,Financials,Regional Banks,FNB,12.23,321.96M,3.907B,10.00%,-6.08%,1.47,1.17,1.14
852,Finisar Corporation,FNSR,Information Technology,Communications Equipment,FNSR,23.79,117.9M,2.835B,15.00%,53.47%,1.06,0.99,-0.49
853,"FormFactor, Inc.",FORM,Information Technology,Semiconductor Equipment,FORM,18.38,74.49M,1.396B,20.00%,60.19%,1.28,0.88,1.38
854,"Forrester Research, Inc.",FORR,Industrials,Research and Consulting Services,FORR,50.59,18.42M,932.774M,12.00%,27.44%,0.94,1.61,0.84
855,"Fossil Group, Inc.",FOSL,Consumer Discretionary,"Apparel, Accessories and Luxury Goods",FOSL,13.63,49.61M,650.358M,17.30%,-9.16%,-0.1,0.58,-0.07
856,Fox Factory Holding Corp.,FOXF,Consumer Discretionary,Auto Parts and Equipment,FOXF,76.96,38.03M,2.942B,15.00%,132.69%,1.45,2.53,2.16
857,"First Industrial Realty Trust, Inc.",FR,Real Estate,Industrial REITs,FR,35.08,126.49M,4.586B,10.00%,12.63%,0.86,0.84,1.2
858,Francesca's Holdings Corporation,FRAN,Consumer Discretionary,Apparel Retail,FRAN,0.6918,36.17M,25.484M,10.00%,-86.13%,1.68,-0.37,-0.455
859,"Fiesta Restaurant Group, Inc.",FRGI,Consumer Discretionary,Restaurants,FRGI,13.31,27.17M,346.109M,13.00%,-36.67%,0.26,0.72,0.29
860,"Franklin Financial Network, Inc.",FSB,Financials,Regional Banks,FSB,28.98,14.57M,407.497M,10.00%,-13.68%,1.63,2.5,1.81
861,First Solar,FSLR,Information Technology,Semiconductors,FSLR,61.39,105.35M,6.501B,12.43%,-12.79%,1.15,2.48,1.36
862,Franklin Street Properties Corp.,FSP,Real Estate,Office REITs,FSP,7.72,107.23M,839.619M,,-0.26%,1.73,-0.03,0.12
863,Federal Signal Corporation,FSS,Industrials,Construction Machinery and Heavy Trucks,FSS,28.96,60.25M,1.728B,16.00%,33.19%,1.54,1.55,1.53
864,"FTD Companies, Inc.",FTD,Consumer Discretionary,Internet and Direct Marketing Retail,FTD,0.62,28.32M,20.081M,12.50%,-90.44%,2.68,0.01,-8.034
865,"Flotek Industries, Inc.",FTK,Materials,Specialty Chemicals,FTK,3.52,58.35M,206.864M,10.00%,-1.96%,4.66,-0.33,-1.213
866,Fortinet,FTNT,Information Technology,Systems Software,FTNT,93.02,170.63M,15.947B,25.20%,68.05%,1.05,2.08,1.91
867,Frontier Communications Corporation,FTR,Telecommunication Services,Integrated Telecommunication Services,FTR,2.8,105.32M,301.212M,7.30%,-67.35%,1.66,-1.18,-8.37
868,H.B. Fuller Company,FUL,Materials,Specialty Chemicals,FUL,49.2,50.89M,2.498B,14.00%,-0.85%,1.38,3.28,2.61
869,Fulton Financial Corporation,FULT,Financials,Regional Banks,FULT,17.33,169.92M,2.933B,2.85%,2.54%,0.91,1.4,1.23
870,Forward Air Corporation,FWRD,Industrials,Air Freight and Logistics,FWRD,63.02,28.7M,1.817B,13.81%,16.60%,1.72,3.4,3.16
871,GATX Corp.,GATX,Industrials,Capital Goods,GATX,77.66,36.45M,2.82B,12.00%,18.95%,1.6,4.99,4.66
872,"Glacier Bancorp, Inc.",GBCI,Financials,Regional Banks,GBCI,42.6,84.59M,3.6B,10.00%,14.83%,1.21,2.41,2.27
873,"The Greenbrier Companies, Inc.",GBX,Industrials,Construction Machinery and Heavy Trucks,GBX,35.61,32.41M,1.157B,7.00%,-19.02%,1.64,3.62,2.58
874,"Gannett Co., Inc.",GCI,Consumer Discretionary,Publishing,GCI,9.32,114.47M,1.074B,,-3.31%,2.01,0.7,0.13
875,Genesco Inc.,GCO,Consumer Discretionary,Apparel Retail,GCO,45.39,18.35M,824.045M,,6.39%,0.69,3.59,-2.66
876,Green Dot Corporation,GDOT,Financials,Consumer Finance,GDOT,64.22,53.15M,3.381B,18.03%,5.46%,0.71,3.64,2.18
877,"Greif, Inc.",GEF,Materials,Metal & Glass Containers,GEF,39.44,26.23M,2.083B,15.00%,-32.30%,1.43,3.68,3.8
878,GEO Group Inc.,GEO,Real Estate,Specialized REITs,GEO,19.88,121.03M,2.412B,15.00%,-13.87%,1.6,1.33,1.2
879,Geospace Technologies Corporation,GEOS,Energy,Oil and Gas Equipment and Services,GEOS,14.5,13.63M,184.179M,37.00%,36.53%,2.6,0.0,-1.17
880,"Guess?, Inc.",GES,Consumer Discretionary,Apparel Retail,GES,20.2,81.73M,1.661B,,-13.14%,0.58,1.2,0.16
881,Griffon Corporation,GFF,Industrials,Building Products,GFF,19.78,43.56M,848.909M,20.41%,-0.55%,2.79,0.96,2.45
882,Graco Inc.,GGG,Industrials,Industrial Machinery,GGG,51.43,166.52M,8.561B,7.50%,16.64%,0.87,2.02,1.99
883,Graham Holdings Company,GHC,Consumer Discretionary,Education Services,GHC,739.66,4.35M,3.943B,18.10%,22.90%,0.34,34.42,50.19
884,"Greenhill & Co., Inc.",GHL,Financials,Investment Banking and Brokerage,GHL,21.0,20.69M,420.301M,118.30%,20.39%,0.76,1.68,1.42
885,"Gulf Island Fabrication, Inc.",GIFI,Energy,Oil and Gas Equipment and Services,GIFI,8.7,15.24M,129.509M,31.60%,-12.70%,1.96,-0.1,-1.36
886,"G-III Apparel Group, Ltd.",GIII,Consumer Discretionary,"Apparel, Accessories and Luxury Goods",GIII,43.63,48.71M,2.104B,,19.57%,2.07,3.3,2.75
887,P. H. Glatfelter Company,GLT,Materials,Paper Products,GLT,15.23,44.02M,698.206M,0.20%,-27.38%,1.75,0.7,-4.06
888,GameStop Corp.,GME,Consumer Discretionary,Computer & Electronics Retail,GME,8.8,102.27M,892.791M,,-35.82%,0.46,1.55,-6.6
889,Globus Medical Inc.,GMED,Health Care,Health Care Equipment,GMED,44.97,76.55M,4.475B,10.27%,-12.58%,0.88,1.71,1.54
890,"Green Bancorp, Inc.",GNBC,Financials,Regional Banks,GNBC,,,,,,,,
891,"Global Net Lease, Inc.",GNL,Real Estate,Diversified REITs,GNL,19.0,83.79M,1.602B,,2.04%,0.89,0.22,0.01
892,Gentex Corp.,GNTX,Consumer Discretionary,Auto Parts & Equipment,GNTX,23.13,256.88M,5.929B,15.00%,1.67%,1.01,1.62,1.62
893,Genworth Financial,GNW,Financials,Multi-line Insurance,GNW,3.95,503.21M,1.91B,5.00%,39.86%,0.26,1.17,0.238
894,Government Properties Income Trust,GOV,Real Estate,Office REITs,GOV,,,,,,,,
895,"Group 1 Automotive, Inc.",GPI,Customer Discretionary,Automotive Retail,GPI,78.14,18.48M,1.442B,-3.00%,19.19%,1.9,9.3,8.22
896,Gulfport Energy Corp,GPOR,Energy,Oil & Gas Exploration & Production,GPOR,6.69,162.99M,1.059B,-6.66%,-28.28%,1.17,1.21,2.45
897,Green Plains Inc.,GPRE,Energy,Oil and Gas Refining and Marketing,GPRE,17.52,41.42M,717.445M,15.00%,-5.97%,1.03,-0.96,0.39
898,"Chart Industries, Inc.",GTLS,Industrials,Industrial Machinery,GTLS,89.3,31.73M,2.799B,25.00%,57.24%,1.34,2.83,2.55
899,Getty Realty Corp.,GTY,Real Estate,Retail REITs,GTY,32.3,40.87M,1.329B,,28.90%,0.66,1.2,1.17
900,Granite Construction Inc.,GVA,Industrials,Construction & Engineering,GVA,44.82,46.81M,2.096B,7.00%,-14.97%,1.27,3.41,0.42
901,"Great Western Bancorp, Inc.",GWB,Financials,Regional Banks,GWB,35.3,56.94M,1.996B,5.80%,-14.29%,1.63,3.2,3.06
902,Genesee & Wyoming,GWR,Industrials,Railroads,GWR,83.53,56.5M,5.037B,13.43%,23.02%,1.27,4.38,4.03
903,"Hawaiian Holdings, Inc.",HA,Industrials,Airlines,HA,27.93,48.04M,1.361B,-2.17%,-32.21%,2.11,3.94,4.84
904,Haemonetics,HAE,Health Care,Health Care Supplies,HAE,88.34,51.01M,4.461B,12.00%,12.26%,0.76,2.33,0.86
905,Hanmi Financial Corporation,HAFC,Financials,Regional Banks,HAFC,23.75,30.86M,731.717M,8.00%,-13.73%,1.51,2.08,1.81
906,Hain Celestial Group,HAIN,Consumer Staples,Food Products,HAIN,22.04,104.12M,2.268B,-4.15%,-24.55%,1.44,0.65,-1.55
907,"Haynes International, Inc.",HAYN,Materials,Steel,HAYN,33.23,12.45M,401.723M,20.00%,-20.33%,2.13,1.31,-0.07
908,Hancock Holding Company,HBHC,Financials,Regional Banks,HBHC,,,,,,,,
909,"HCI Group, Inc.",HCI,Financials,Property and Casualty Insurance,HCI,42.4,8.59M,364.543M,25.00%,1.34%,0.74,3.88,2.34
910,Healthcare Services Group,HCSG,Industrials,Diversified Support Services,HCSG,33.65,74.06M,2.509B,9.02%,-13.02%,1.0,1.52,1.12
911,Hawaiian Electric Industries,HE,Utilities,Electric Utilities,HE,41.22,108.94M,4.524B,5.90%,18.77%,0.14,1.96,1.85
912,Helen of Troy Limited,HELE,Consumer Discretionary,Household Appliances,HELE,143.77,25.59M,3.682B,7.23%,62.48%,0.53,7.82,6.4
913,"HFF, Inc.",HF,Real Estate,Real Estate Services,HF,47.49,39.82M,1.896B,15.00%,35.15%,1.99,2.84,3.15
914,Heritage Financial Corporation,HFWA,Health Care,Regional Banks,HFWA,30.49,36.83M,1.123B,7.00%,3.13%,1.1,2.1,1.66
915,"Hillenbrand, Inc.",HI,Industrials,Industrial Machinery,HI,43.38,62.53M,2.683B,12.50%,-6.73%,1.23,2.54,1.37
916,"Hibbett Sports, Inc.",HIBB,Consumer Discretionary,Specialty Stores,HIBB,21.21,18.38M,379.186M,,-22.17%,0.89,1.89,1.51
917,Highwoods Properties,HIW,Real Estate,Office REITs,HIW,44.3,103.69M,4.767B,8.00%,0.34%,1.09,1.26,1.39
918,Harmonic Inc.,HLIT,Information Technology,Communications Equipment,HLIT,5.07,88.73M,494.645M,35.00%,54.52%,0.8,0.1,-0.25
919,"Helix Energy Solutions Group, Inc.",HLX,Energy,Oil and Gas Equipment and Services,HLX,8.14,148.79M,1.165B,100.70%,4.40%,2.43,0.28,0.22
920,Horace Mann Educators Corporation,HMN,Financials,Multi-line Insurance,HMN,38.44,41.14M,1.592B,12.70%,-14.32%,0.82,2.35,0.44
921,"HomeStreet, Inc.",HMST,Financials,Thrifts and Mortgage Finance,HMST,28.84,27.03M,765.972M,7.00%,13.37%,1.34,1.71,1.47
922,HMS Holdings Corp.,HMSY,Health Care,Health Care Technology,HMSY,30.72,87.08M,2.663B,20.84%,70.24%,1.57,1.13,0.64
923,HNI Corporation,HNI,Industrials,Office Services & Supplies,HNI,37.16,43.56M,1.603B,9.00%,10.93%,1.36,2.64,2.07
924,Home BancShares Inc,HOMB,Financials,Regional Banks,HOMB,19.44,168.17M,3.242B,5.00%,-16.52%,1.53,1.77,1.73
925,"Hope Bancorp, Inc.",HOPE,Financials,Regional Banks,HOPE,14.05,126.64M,1.775B,8.00%,-18.62%,1.87,1.38,1.4
926,HighPoint Resources Corporation,HPR,Energy,Oil and Gas Exploration and Production,HPR,2.79,210.17M,570.612M,31.00%,-60.06%,2.01,0.06,0.64
927,Hospitality Properties Trust,HPT,Real Estate,Specialized REITs,HPT,25.9,164.44M,4.284B,5.00%,4.02%,1.36,1.88,1.13
928,"HealthEquity, Inc.",HQY,Health Care,Managed Healthcare,HQY,67.5,62.47M,4.235B,,11.06%,1.61,1.28,1.17
929,Healthcare Realty Trust,HR,Real Estate,Health Care REITs,HR,30.56,128.71M,3.971B,10.00%,9.63%,0.8,0.26,0.55
930,Hill-Rom Holdings Inc.,HRC,Health Care,Life Sciences Tools & Services,HRC,101.5,66.77M,6.762B,11.27%,18.35%,1.19,5.04,3.36
931,Harsco Corporation,HSC,Industrials,Industrial Machinery,HSC,22.43,80.08M,1.81B,20.00%,9.29%,1.7,1.39,1.64
932,"Heidrick & Struggles International, Inc.",HSII,Industrials,Human Resource and Employment Services,HSII,39.2,19.12M,679.263M,-12.00%,6.03%,1.27,2.46,2.52
933,Heska Corporation,HSKA,Health Care,Healthcare Equipment,HSKA,78.0,7.74M,599.325M,25.00%,-4.64%,1.58,0.01,0.74
934,"HealthStream, Inc.",HSTM,Health Care,Health Care Technology,HSTM,26.4,32.39M,843.715M,13.50%,13.89%,0.5,0.32,0.44
935,Hersha Hospitality Trust,HT,Real Estate,Hotel and Resort REITs,HT,18.5,39.21M,807.702M,27.80%,-2.72%,1.41,-0.4,-0.38
936,"Heartland Express, Inc.",HTLD,Industrials,Trucking,HTLD,20.03,81.96M,1.619B,27.11%,12.51%,1.16,0.97,0.93
937,Hubbell Incorporated,HUBB,Industrials,Electrical Components and Equipment,HUBB,128.0,54.51M,6.959B,10.00%,18.68%,1.65,7.93,6.54
938,"Hub Group, Inc.",HUBG,Industrials,Air Freight and Logistics,HUBG,42.23,34.12M,1.442B,13.30%,-4.28%,1.62,3.2,6.01
939,"Haverty Furniture Companies, Inc.",HVT,Consumer Discretionary,Home Furnishing Retail,HVT,23.82,18.81M,492.188M,13.10%,31.52%,1.25,1.44,1.42
940,Hancock Whitney Corporation,HWC,Financials,Regional Banks,HWC,44.07,85.71M,3.752B,8.00%,-9.97%,1.68,4.06,3.8
941,"Hawkins, Inc.",HWKN,Materials,Commodity Chemicals,HWKN,37.58,10.68M,394.49M,,15.97%,0.87,,-1.57
942,Halyard Health,HYH,Health Care,Health Care Supplies,HYH,,,,,,,,
943,"MarineMax, Inc.",HZO,Consumer Discretionary,Specialty Stores,HZO,17.32,22.84M,395.765M,30.00%,-19.31%,1.14,1.94,1.68
944,Integra Lifesciences Holdings,IART,Health Care,Health Care Equipment,IART,51.91,85.33M,4.455B,13.20%,-15.92%,1.2,2.69,0.96
945,Interactive Brokers,IBKR,Financials,Investment Banking & Brokerage,IBKR,54.27,,22.476B,,,,,
946,Intl Bancshares Corp,IBOC,Financials,Regional Banks,IBOC,41.9,65.64M,2.733B,,4.92%,1.28,,3.24
947,"Installed Building Products, Inc.",IBP,Consumer Discretionary,Homebuilding,IBP,47.4,29.97M,1.45B,12.13%,-17.68%,2.1,3.04,1.75
948,ICU Medical,ICUI,Health Care,Health Care Supplies,ICUI,225.66,20.6M,4.694B,16.00%,-10.21%,0.7,9.41,1.33
949,Idacorp Inc.,IDA,Utilities,Electric Utilities,IDA,98.0,50.42M,4.985B,2.40%,5.08%,0.44,4.45,4.49
950,InterDigital Inc.,IDCC,Information Technology,Communications Equipment,IDCC,65.83,31.99M,2.092B,15.00%,-11.28%,1.1,0.6,1.81
951,Integrated Device Technology,IDTI,Information Technology,Semiconductors,IDTI,49.0,,6.334B,14.40%,,,0.0,
952,IDEX Corp,IEX,Industrials,Industrial Machinery,IEX,158.12,75.71M,11.84B,12.50%,17.69%,1.42,5.73,5.46
953,"Insteel Industries, Inc.",IIIN,Industrials,Building Products,IIIN,21.05,19.25M,396.968M,13.00%,-29.20%,1.98,1.12,1.42
954,II-VI Incorporated,IIVI,Information Technology,Electronic Components,IIVI,39.02,63.39M,2.507B,20.66%,2.15%,1.56,2.62,1.71
955,"ILG, Inc.",ILG,Consumer Discretionary,"Hotels, Resorts & Cruise Lines",ILG,,,,,,,,
956,Independent Bank Corp.,INDB,Financials,Regional Banks,INDB,80.73,34.3M,2.759B,8.00%,11.34%,1.25,5.25,4.65
957,"Inogen, Inc.",INGN,Health Care,Healthcare Equipment,INGN,86.97,21.93M,1.92B,15.55%,-38.11%,2.02,1.9,2.3
958,Ingredion Inc,INGR,Consumer Staples,Food Products,INGR,92.83,66.68M,6.277B,1.90%,-23.49%,0.63,7.04,6.17
959,"Summit Hotel Properties, Inc.",INN,Real Estate,Hotel and Resort REITs,INN,11.65,105.32M,1.229B,,-19.96%,1.44,0.28,0.68
960,World Fuel Services Corp,INT,Energy,Oil & Gas Refining & Marketing,INT,30.66,67.25M,2.072B,5.00%,42.66%,0.87,2.31,2.07
961,INTL FCStone Inc.,INTL,Financials,Investment Banking and Brokerage,INTL,41.73,19.08M,774.719M,,-6.09%,0.88,,4.14
